company,street_address,city,state,contact_person,contact_numbers,contact_email,website,FB_status,Ad_ids
PreTec GmbH & Co. KG,Rodbachstraße 41,"74397 Pfaffenhofen, Landkreis Heilbronn",Baden-Württemberg,,+49704696110,personal@pressler.eu,http://www.pressler.eu,No,
Gittel GmbH,Voltastraße 2,"70376 Stuttgart, Bad Cannstatt",Baden-Württemberg,Frau Kim Gittel,071155037014,kim.gittel@gittel-it.de,http://www.gittel-edv.de,No,
Nordfrost Gmbh & Co. KG,,76133 Karlsruhe,Baden-Württemberg,,04461890260,info@nordfrost.de,http://www.frigo.de,No,
GERMOS NESS GmbH & Co.KG,Eisenbahnstraße 32,"73630 Remshalden, Grunbach",Baden-Württemberg,Frau Eva Hilgert-Wurster,00497151700117,e.hilgert-wurster@germosness.de,http://www.germos.de,No,
Feps Gmbh,,79106 Freiburg im Breisgau,Baden-Württemberg,Frau Nina Weißkopf,+49 89 904 211 850,recruiting@feps.com,http://www.feps.com,No,
Aatoss FS - BUCESI GmbH,Zeppelinstraße 44,"73760 Ostfildern, Kemnat",Baden-Württemberg,Herr  Heller,07031261383,bucesi@web.de,,No,
Maier Heiztechnik GmbH,Wertstraße 12,"73257 Köngen, Landkreis Esslingen",Baden-Württemberg,Herr Dirk Freiland,01726999369,dirk.freiland@heizmaier.de,http://www.heizmaier.de,No,
Erlebnispark Tripsdrill GmbH & Co,,"74389 Cleebronn, Landkreis Heilbronn",Baden-Württemberg,Herr Nupel Kara,071359999,info@tripsdrill.de,http://www.tripsdrill.de,No,
Gustav Gerster GmbH & Co. KG,Memminger Straße 18,"88400 Biberach an der Riß, Landkreis Biberach",Baden-Württemberg,Herr  Graf,07351586180,thomas.graf@gerster.com,http://www.gerster.com,No,
Sonnen Gmbh,,"74343 Sachsenheim, Landkreis Ludwigsburg",Baden-Württemberg,,+49 (0) 83 04,info@sonnenbatterie.de,http://www.sonnen.de,No,
teo schlüsselfertige Immobilien GmbH,Eichendorffstraße 122,"71665 Vaihingen an der Enz, Landkreis Ludwigsburg",Baden-Württemberg,Herr Theodoros Pavlidis,,,,No,
Otto Graf GmbH Kunststofferzeugnisse,,"79336 Herbolzheim, Landkreis Emmendingen",Baden-Württemberg,,004976415890,meier@graf.info,http://www.graf-online.de,No,
THR Pressen & Hydraulikservice GmbH,Albert-Einstein-Straße 8,"68753 Waghäusel, Landkreis Karlsruhe",Baden-Württemberg,,,,http://www.thr-service.de/,No,
MASCHINENFABRIK SEYDELMANN KG,Burgstallstraße 1-3,"73431 Aalen, Ostalbkreis",Baden-Württemberg,Frau Sandra Müller,004973615650,info@aa.seydelmann.com,http://www.seydelmann.com,No,
Liebherr Mischtechnik GmbH,,"88339 Bad Waldsee, Landkreis Ravensburg",Baden-Württemberg,Frau Linda Selg,07583949406,linda.selg@liebherr.com,http://www.liebherr.com,No,
FELIX Sicherheitstechnik GmbH,,"71083 Herrenberg, Kuppingen",Baden-Württemberg,Herr Matthias Wunderle,070317783550,info@felix-sicherheit.de,http://www.felix-sicherheit.de,No,
SMS Group GmbH,,"71034 Böblingen, Landkreis Böblingen",Baden-Württemberg,,02118810,communications@sms-group.com,http://www.sms-demag.com,Yes,"['784254083051127', '926208971795193', '1208025199900416', '963959668062819', '1466829614127603', '227311053378669', '578442581083001', '1243794242929150', '152344891150070', '266655632419771', '2353101748209942']"
Stadtverwaltung Lauda-Königshofen,Marktplatz 1,"97922 Lauda-Königshofen, Main-Tauber-Kreis",Baden-Württemberg,Herr Martin Pruszydlo,093435015025,martin.pruszydlo@lauda-koenigshofen.de,http://www.lauda-koenigshofen.de,No,
Gollmer & Hummel Gmbh,,"75334 Straubenhardt, Landkreis Enzkreis",Baden-Württemberg,,+49 (0) 7082 9434-0,info@gollmer-hummel.de,http://www.gollmer-hummel.de,Yes,"['805907514291297', '464745205855368', '277408258056121', '731455318782029', '202426929342814']"
Baum Alarm- und Schließsysteme GmbH & Co. KG,,70173 Stuttgart,Baden-Württemberg,Herr Tobias Schlitt,004964276609907,bewerbung@alarmsysteme-baum.de,http://www.alarmsysteme-baum.de,No,
Alltech Facilitysolutions GmbH,Max-Planck-Straße 26,"70736 Fellbach, Schmiden",Baden-Württemberg,,,silvia.mueller@alltech-tm.de,http://www.alltech-fm.de,No,
Created Ventures,,"88677 Deggenhausertal, Bodenseekreis",Baden-Württemberg,Herr Dipl.-Kfm Osman Mermer,004917683353393,mermer@cventures.group,,No,
Julius Gaiser GmbH & Co. KG,Blaubeurer Straße 86,89077 Ulm,Baden-Württemberg,Herr Julius Gaiser,0731398710,bewerbung@gaiser-online.de,http://www.gaiser-online.de,No,
ropa GmbH & Co. KG,Goethestraße 5,"73525 Schwäbisch Gmünd, Ostalbkreis",Baden-Württemberg,Herr Jens Knobloch,00497171104160,info@ropa.de,http://www.cinesuite.de,No,
SWA Südwest Asphalt GmbH & Co. KG,,"74889 Sinsheim, Rhein-Neckar-Kreis",Baden-Württemberg,Herr Johannes Wagner,0722960433,,,No,
bad & heizung Lassen GmbH,,"79232 March, Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,,0761459030,konrad.wangart@lassen-gmbh.de,http://www.lassen-gmbh.de,No,
Kieback&Peter GmbH & Co. KG,,"77656 Offenburg, Ortenaukreis",Baden-Württemberg,,030600950,bewerbung@kieback-peter.de,http://www.kieback-peter.de,No,
ASSA ABLOY Sicherheitstechnik GmbH,Bildstockstraße 20,"72458 Albstadt, Ebingen",Baden-Württemberg,Frau Vanessa Teufel,074311230,albstadt@assaabloy.com,http://www.assaabloy.de,No,
Wieland-Werke AG - Wieland-Gruppe,,"78048 Villingen-Schwenningen, Schwarzwald-Baar-Kreis",Baden-Württemberg,Frau Tatjana Köhler,07319441205,tatjana.koehler@wieland.com,http://www.wieland.com,No,
G.I.S. Gesellschaft für Industrieservice AG,,70173 Stuttgart,Baden-Württemberg,,0618895950,holger.schmidt@gis-ag.de,http://www.gis-ag.de,No,
Universität Freiburg,Universitätsstraße 9,"79098 Freiburg im Breisgau, Altstadt",Baden-Württemberg,,+49 761 203 9471,info@zpkm.uni-freiburg.de,http://www.zfs.uni-freiburg.de,No,
Afinitas GmbH,Dr.-Georg-Spohn-Straße 31,"89143 Blaubeuren, Weiler",Baden-Württemberg,Frau Anna Wieclawski,00491736537154,info-de@afinitas.com,http://www.afinitas.com,No,
RENA Technologies GmbH,Höhenweg 1,"78148 Gütenbach, Schwarzwald-Baar-Kreis",Baden-Württemberg,Frau Theresa Hosp,+49 7723 9313-0,info@rena.de,http://www.rena.com,Yes,['783677063258966']
Alles Safe GmbH,,75172 Pforzheim,Baden-Württemberg,,+49 6204 9802757,bewerbung@allessafe.de,http://www.allessafe.com,No,
HASIT Trockenmörtel GmbH & Co. KG,,"72119 Ammerbuch, Landkreis Tübingen",Baden-Württemberg,Frau  Sittenauer,00498161602481,renate.sittenauer@hasit.de,http://www.hasit.de,No,
maurer electronic gmbh,Dieterskircher Straße 22,"88524 Uttenweiler, Landkreis Biberach",Baden-Württemberg,Frau Yvonne Schneider,004973749218029,yvonne.schneider@maurer-electronic.com,http://www.maurer-electronic.com,No,
Nikolauspflege – Stiftung für blinde und sehbehinderte Menschen,Daimlerstraße 73,"70372 Stuttgart, Bad Cannstatt",Baden-Württemberg,,07116564902,danguole.masiliunaite@nikolauspflege.de,http://www.nikolauspflege.de,Yes,"['565237182163270', '1172255750349519', '1332348944254343', '506847344738975', '1762072674191547', '2117669968434195']"
PEP Service GmbH,,68159 Mannheim,Baden-Württemberg,,0331-97189800,info@pep.gs,http://www.pep.gs,No,
Zaunitär GmbH,Pfaffenhäule 50,"78224 Singen (Hohentwiel), Landkreis Konstanz",Baden-Württemberg,Herr Johnny De Feo,004977315916730,info@zaunitaer.de,http://www.zaunitaer.de,Yes,['772255494563177']
ARaymond Germany,Teichstraße 57,"79539 Lörrach, Landkreis Lörrach",Baden-Württemberg,Frau Katrin Effenberger,07621174226,katrin.effenberger@de.araymond.com,http://www.araymond-automotive.com/de,No,
ELO-TEK-Al Hosari,Mannheimer Straße 73,"68723 Schwetzingen, Rhein-Neckar-Kreis",Baden-Württemberg,,,,,No,
Gebrüder Frei GmbH,Borsigstraße 15,"72461 Albstadt, Onstmettingen",Baden-Württemberg,,+4974322020,info@frei.de,http://www.frei.de,No,
Bürgermeisteramt Bergatreute,,"79822 Titisee-Neustadt, Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,,,info@bergatreute.de,http://www.bergatreute.de,No,
Fixatti GmbH,Industriestraße 25,"79771 Klettgau, Grießen",Baden-Württemberg,Herr Edwin Rogg,07742921831,edwin.rogg@fixatti.com,http://www.fixatti.com,No,
Wobatech AG,Gustav-Rosenhauer-Straße 10 + 12,"88069 Tettnang, Bodenseekreis",Baden-Württemberg,Frau Tanja Kaczkowski,075429807240,info@wobatech.de,http://www.wobatech.de,No,
TSG Deutschland GmbH & Co. KG,,68159 Mannheim,Baden-Württemberg,,,halle@tokheim-service.de,http://www.tsg-solutions.com,No,
bens gastro GmbH,,"77815 Bühl, Landkreis Rastatt",Baden-Württemberg,,+4978418392390,office@bensgastro.com,http://www.bensgastro.com,No,
Marcel Rusch HP Feuerschutz,Allmendweg 47,"75331 Engelsbrand, Landkreis Enzkreis",Baden-Württemberg,Herr Marcel Rusch,01608214595,,,No,
Pauli Consulting Frank Großnick e.Kfm.,,89073 Ulm,Baden-Württemberg,Herr Frank Großnick,01741705529,info@pauli-consulting.com,http://www.grossnick.me,No,
SPS electronic GmbH,Blätteräcker 18,"74523 Schwäbisch Hall, Sulzdorf",Baden-Württemberg,,079078780,job@spselectronic.com,http://www.spselectronic.com,No,
Fernleitungs - Betriebsgesellschaft mbH,,"72411 Bodelshausen, Landkreis Tübingen",Baden-Württemberg,Herr Andre Rosch,0228838255,andre.rosch@fbg.de,http://www.fbg.de,No,
KWD AudioVisual GmbH & Co. KG,Schenkenburgstraße 6A,76135 Karlsruhe,Baden-Württemberg,,+49721161110,mail@kwd.de,http://www.kwd.de,No,
Perga Gmbh,Tiefenweg 25,"74731 Walldürn, Altheim",Baden-Württemberg,,+49 6285 820,info@perga.de,http://www.perga.com,No,
Feps Gmbh,,70173 Stuttgart,Baden-Württemberg,Frau Nina Weißkopf,+49 89 904 211 850,recruiting@feps.com,http://www.feps.com,No,
SAR Gröpler GmbH Steuer- Meß-und Regeltechnik,Paul-Lechler-Straße 8,"72581 Dettingen an der Erms, Landkreis Reutlingen",Baden-Württemberg,,,,,No,
Autowerkstatt-Esslingen Fetoshi GmbH & Co. KG,Ulmer Straße 37,"73728 Esslingen am Neckar, Stadtmitte",Baden-Württemberg,,+4971135131750,info@werkstatt-fetoshi.de,http://www.werkstatt-fetoshi.de,No,
Nordfrost Gmbh & Co. KG,,69115 Heidelberg,Baden-Württemberg,,04461890260,info@nordfrost.de,http://www.frigo.de,No,
August GmbH + Co KG,Hohenstaufenstraße 3,"73569 Eschach, Holzhausen",Baden-Württemberg,,+49 (0)7175,personal@moessner-kg.de,http://www.moessner-kg.de,No,
Hauser & Hinterkopf Gmbh,,"77652 Offenburg, Ortenaukreis",Baden-Württemberg,,07852933973,,http://www.hauserhinterkopf.de,No,
Mission Personal,,"79848 Bonndorf im Schwarzwald, Landkreis Waldshut",Baden-Württemberg,,025120319470,kontakt@mission-personal.de,http://www.mission-personal.de,Yes,"['1263077437912871', '277801701375148', '559640703029813', '1257315658243067', '1343746616238454', '1505524186522194', '1294689584785025', '269097222184039', '615494227175048', '558011003077224', '640963634154247', '1081875066121768', '910453070063132', '809314654046272', '1278494036110656', '1917820761923858', '290316866769306', '181430094862938', '272634311944119', '640160434668986', '646572010848866', '1304554653477094', '614601560595293', '708752301050397', '1575924126250181', '961348235176709', '953719599399183', '199148276250772']"
1KOMMA5° GmbH,,"72585 Riederich, Landkreis Reutlingen",Baden-Württemberg,Herr Micha Grüber,,info@1komma5grad.com,http://www.1komma5grad.com,Yes,"['199584889546382', '587174973513116', '989075159178521', '458273556512152', '2082429385287126', '888690112198348', '263785442738120', '277320444718459', '554650499912731', '763059505289848', '967346131281465', '6053193898140969', '919239435967478', '905080257383045', '943370133533622', '1693630024432233', '183019404661073', '899090204483430', '2046944268972812', '280054684360540', '229404163013340', '3462406340640009', '919914219314493']"
Lohmüller licht & wohnen OHG,Tumringer Straße 286,"79539 Lörrach, Landkreis Lörrach",Baden-Württemberg,,00497621938110,vanessa.ruch@lohmueller-lichtundwohnen.de,http://www.lohmueller-lichtundwohnen.de,No,
Created Ventures,,"88214 Ravensburg, Sickenried",Baden-Württemberg,Herr Dipl.-Kfm Osman Mermer,004917683353393,mermer@cventures.group,,No,
KML GmbH,Industriestraße 19,"77933 Lahr/Schwarzwald, Ortenaukreis",Baden-Württemberg,Frau S. Hatt,078219476324,s.hatt@kml-kabinen.de,http://www.kml-kabinen.de,No,
OSMO Membrane Systems GmbH,,"71229 Leonberg Böblingen, Eltingen",Baden-Württemberg,Frau Sarah Hiller,0715020660,team@osmo-membrane.de,http://www.osmo-membrane.de,No,
Interstuhl Büromöbel GmbH & Co. KG,Brühlstraße 21,"72469 Meßstetten, Tieringen",Baden-Württemberg,Frau Vera Koch,07436871382,v.koch@interstuhl.de,http://www.interstuhl.de,No,
1KOMMA5° GmbH,,"79098 Freiburg im Breisgau, Altstadt",Baden-Württemberg,Herr Micha Grüber,,info@1komma5grad.com,http://www.1komma5grad.com,Yes,"['199584889546382', '587174973513116', '989075159178521', '458273556512152', '2082429385287126', '888690112198348', '263785442738120', '277320444718459', '554650499912731', '763059505289848', '967346131281465', '6053193898140969', '919239435967478', '905080257383045', '943370133533622', '1693630024432233', '183019404661073', '899090204483430', '2046944268972812', '280054684360540', '229404163013340', '3462406340640009', '919914219314493']"
Takeda GmbH,Robert-Bosch-Straße 8,"78224 Singen (Hohentwiel), Landkreis Konstanz",Baden-Württemberg,Frau Priya Goyal,07531842108,priya.goyal@takeda.com,http://www.takeda.com,No,
Martin Staud GmbH & Co. KG,Martin-Staud-Straße 1,"88348 Allmannsweiler, Landkreis Biberach",Baden-Württemberg,,075812090,karriere@corventis.eu,http://www.staudmoebel.de,No,
ELTEL Networks GmbH,,"79098 Freiburg im Breisgau, Altstadt",Baden-Württemberg,,02361497920,,http://www.u-serv.de,No,
TWIN-TEC Packaging GmbH,Industriestraße 34,"72221 Haiterbach, Landkreis Calw",Baden-Württemberg,Frau Tamara Bürkler,07456695100,bewerbung@twin-tec.de,http://www.twin-tec.de,No,
TRIES GmbH & Co. KG,Röntgenstraße 10,"89584 Ehingen (Donau), Alb-Donau-Kreis",Baden-Württemberg,,,info@tries.de,http://www.tries.de,No,
Elektro Wend,,"72172 Sulz am Neckar, Landkreis Rottweil",Baden-Württemberg,Herr Maik Jürgen Wend,074516189699,elektrowend@t-online.de,http://www.elektrowend.de,No,
Mainau GmbH,,"78465 Konstanz, Landkreis Konstanz",Baden-Württemberg,,075313030,andrei.szarvas@mainau.de,http://www.mainau.de,No,
Zimmerei Kienzler GmbH,Schützenstraße 28,"78147 Vöhrenbach, Schwarzwald-Baar-Kreis",Baden-Württemberg,,,info@kienzler-voehrenbach.de,http://www.kienzler-voehrenbach.de,No,
POLYGON Deutschland GmbH,,73614 Schorndorf Rems-Murr-Kreis,Baden-Württemberg,Herr Louis Zmitko,02761938175,louis.zmitko@polygonvatro.de,http://www.polygongroup.com,No,
Alois Dallmayr Automaten-Service GmbH,Wilhelm Brielmayer Straße 12,"88213 Ravensburg, Landkreis Ravensburg",Baden-Württemberg,,08008070080,,http://www.dallmayr-automatenservice.de,No,
Wieland-Werke AG - Wieland-Gruppe,,"78048 Villingen-Schwenningen, Schwarzwald-Baar-Kreis",Baden-Württemberg,Frau Tatjana Köhler,07319441205,tatjana.koehler@wieland.com,http://www.wieland.com,No,
Gegenbauer Facility Management GmbH,,"70173 Stuttgart, Mitte",Baden-Württemberg,Herr Christoph Schenk,015116130901,karriere@gegenbauer.de,http://www.gegenbauer.de,No,
CIRCOR Radolfzell,Allweilerstraße 1,"78315 Radolfzell am Bodensee, Landkreis Konstanz",Baden-Württemberg,,,,http://www.circor.com,No,
Hofmann Fördertechnik GmbH,Silcherstraße 34,"74172 Neckarsulm, Obereisesheim",Baden-Württemberg,,,,http://www.hofmann-foerdertechnik.com,No,
Klöckner DESMA Elastomertechnik GmbH,An der Bära,"78567 Fridingen an der Donau, Landkreis Tuttlingen",Baden-Württemberg,Herr Marc Hamma,07463834160,personal@desma.biz,http://www.desma.biz,No,
Leadec Automation & Engineering GmbH,Wannenäckerstraße 43,74078 Heilbronn,Baden-Württemberg,Frau Christin Gottschalk,,,,No,
ECC Geldzählmaschinen,Hollerbacher Straße 3,"74722 Buchen (Odenwald), Neckar-Odenwald-Kreis",Baden-Württemberg,,,info@geldzaehlmaschine.de,http://www.ecc.cash,No,
Sicht-Pack Hagner GmbH,Musbacher Straße 21,"72280 Dornstetten, Hallwangen",Baden-Württemberg,Herr Heinrich Hagner,07443250,karriere@sicht-pack-hagner.de,http://www.sicht-pack-hagner.de,No,
Elektro Wend,Hauptstraße 23,"72160 Horb am Neckar, Nordstetten",Baden-Württemberg,Herr Maik Jürgen Wend,074516189699,elektrowend@t-online.de,http://www.elektrowend.de,No,
Peter Huber Kältemaschinenbau AG,Werner-von-Siemens-Straße 1,"77656 Offenburg, Elgersweier",Baden-Württemberg,Herr Peter Huber,078196030,bewerbung@huber-online.com,http://www.huber-online.com,No,
Liebherr-Components Biberach GmbH,Hans-Liebherr-Straße 45,"88400 Biberach an der Riß, Landkreis Biberach",Baden-Württemberg,Frau Antonia Höcker,00497351414574,info.lho@liebherr.com,http://www.liebherr.com,No,
AVG Albtal-Verkehrs-Gesellschaft mbH,Tullastraße 71,"76131 Karlsruhe, Oststadt",Baden-Württemberg,Herr Daniel Simon,072161076402,personalbuero@avg.karlsruhe.de,http://www.avg.info,No,
Avnet Embedded (Freiburg) GmbH,Munzinger Straße 3,"79111 Freiburg im Breisgau, Sankt Georgen",Baden-Württemberg,Herr Benedikt Kurth,07618819222,benedikt.kurth@avnet.eu,http://www.avnet.com,No,
ID Logistics Germany GmbH,,"76661 Philippsburg, Landkreis Karlsruhe",Baden-Württemberg,,004961558811650,cbittner@id-logistics.com,http://www.id-logistics.com,No,
Munz Haustechnik Elektro Sanitär Heizung Kältetechnik,Kühnbachweg 7,"74594 Kreßberg, Rudolfsberg",Baden-Württemberg,Herr Jürgen Munz,,j.munz@munzelektrotechnik.de,http://www.munzhaustechnik.de,No,
Nordfrost Gmbh & Co. KG,,75172 Pforzheim,Baden-Württemberg,,04461890260,info@nordfrost.de,http://www.frigo.de,No,
Schwarzwälder Bote GmbH & Co. KG,Kirchtorstraße 14,"78727 Oberndorf am Neckar, Landkreis Rottweil",Baden-Württemberg,,,service@schwarzwaelder-bote.de,http://www.swmh.de,No,
Gemeinde Sandhausen,Bahnhofstraße 10,"69207 Sandhausen, Rhein-Neckar-Kreis",Baden-Württemberg,Frau Andrea Petitjean,06224592109,andrea.petitjean@sandhausen.de,http://www.sandhausen.de,No,
TSG Deutschland GmbH & Co. KG,,"78048 Villingen-Schwenningen, Schwarzwald-Baar-Kreis",Baden-Württemberg,,,halle@tokheim-service.de,http://www.tsg-solutions.com,No,
Bürgermeisteramt Brühl,Hauptstraße 1,68782 Brühl Rhein-Neckar-Kreis,Baden-Württemberg,,+496202 2003-0,marcus.schuetterle@bruehlbaden.de,http://www.bruehl-baden.de,No,
Wieland Metalloberflächentechnik GmbH,Essener Straße 14,"68723 Schwetzingen, Rhein-Neckar-Kreis",Baden-Württemberg,,00496202574910,,http://www.wieland-oberflaeche.de,No,
SonnenWind BW GmbH,Akazienstraße 17,"74864 Fahrenbach, Neckar-Odenwald-Kreis",Baden-Württemberg,,,kontakt@sonnenwind-bw.de,http://www.sonnenwind-bw.de,No,
Stadtwerke Konstanz GmbH,Max-Stromeyer-Straße 21-29,"78467 Konstanz, Landkreis Konstanz",Baden-Württemberg,Herr Günter Bossart,075318034181,g.bossart@stadtwerke.konstanz.de,http://www.sw.konstanz.de,No,
Manfred Hiemer Elektroinstallation,Hitzenlinder Straße 2,"88299 Leutkirch im Allgäu, Friesenhofen",Baden-Württemberg,Herr Manfred Hiemer,00497567182248,hiemer-elektro@t-online.de,,No,
TOURATECH GmbH,Auf dem Zimmermann 7-9,"78078 Niedereschach, Schwarzwald-Baar-Kreis",Baden-Württemberg,,0772892790,steffen.fischer@touratech.de,http://www.touratech.de,No,
Klaus-Dieter Ofzky Elektroanlagen,Gottlieb-Daimler-Straße 60,"72250 Freudenstadt, Landkreis Freudenstadt",Baden-Württemberg,Herr Klaus Dieter Ofzky,07441950800,info@ofzky.de,http://www.ofzky.de,No,
GOA Gesellschaft im Ostalbkreis für Abfallbewirtschaftung mbH,Im Wert 2,73563 Essingen Ostalbkreis,Baden-Württemberg,,+49 7174,goa@goa-online.de,http://www.goa-online.de,No,
Ropa Gmbh & Co. Kg,Güglingstraße 66,"73529 Schwäbisch Gmünd, Bettringen",Baden-Württemberg,,,anja.kurz@ropa.de,http://www.cinesuite.de,No,
Bernhard Widemann Bodensee-Kelterei GmbH,Heiligenbergstraße 12,"88697 Bermatingen, Ahausen",Baden-Württemberg,Herr Bernhard Widemann,07544958825,bernhard.widemann@widemann.eu,http://www.bodensee-kelterei-widemann.de,No,
BEDO Betonwerk Dotternhausen GmbH & Co. KG,Dormettinger Straße 18,"72359 Dotternhausen, Zollernalbkreis",Baden-Württemberg,Herr Jochen Moser,0742793077163,karriere@bedo-fertigteile.de,http://www.bedo-fertigteile.de,No,
Alles Safe GmbH,,76133 Karlsruhe,Baden-Württemberg,,+49 6204 9802757,bewerbung@allessafe.de,http://www.allessafe.com,No,
Apleona HSG Event Services GmbH,,"71139 Ehningen, Landkreis Böblingen",Baden-Württemberg,Frau Kira Hertle,004915254870576,mein.job@apleona.com,http://www.eventservices.apleona.com,No,
RAMPF Holding GmbH & Co. KG,Albstraße 37,"72661 Grafenberg, Landkreis Reutlingen",Baden-Württemberg,,+49712393420,info@rampf-holding.de,http://www.rampf-group.com,No,
Stadt Altensteig,Rathausplatz 1,"72213 Altensteig, Landkreis Calw",Baden-Württemberg,Herr Tobias Weiß,074538512,tobias.weiss@altensteig.de,http://www.altensteig.de,No,
solarcomplex AG,Ekkehardstraße 10,"78224 Singen (Hohentwiel), Landkreis Konstanz",Baden-Württemberg,,07731827422,box@solarcomplex.de,http://www.solarcomplex.de,No,
Henri electronic gmbh,Am Stadtgraben 11,"73441 Bopfingen, Ostalbkreis",Baden-Württemberg,Herr Henri-Claude Hervy,00497362919094,Hervy@Henri.de,http://www.henri.de,No,
SKS Industrielackierungen GmbH & Co. KG,Alte Neckarelzer Straße 22,"74821 Mosbach, Neckar-Odenwald-Kreis",Baden-Württemberg,,0626193390,,http://www.sks.info,No,
Seniorenzentrum St. Anna,,"73037 Eschenbach, Landkreis Göppingen",Baden-Württemberg,Herr Alexander Lange,071714053715,alexander.lange@vinzenz-sd.de,http://www.vinzenz-von-paul.de,No,
Ni-Ko GmbH,Eberhard-Finckh-Straße 1,"72829 Engstingen, Landkreis Reutlingen",Baden-Württemberg,,+49 7129 9209690,,http://www.ni-ko.eu,Yes,"['1427731918054958', '1947742912269605', '224188750310344', '686194796599572', '100408906388502']"
WEA Service Süd GmbH,,"74564 Crailsheim, Landkreis Schwäbisch Hall",Baden-Württemberg,Frau Marlene Mrochen,,,,No,
Stadt Weinstadt,Marktplatz 1,"71384 Weinstadt, Beutelsbach",Baden-Württemberg,,+4971516930,info@weinstadt.de,http://www.weinstadt.de,No,
AK Aufzüge Inh. Arno Konieczny,Gewerbering 11,"76287 Rheinstetten, Mörsch",Baden-Württemberg,,,info@ak-aufzuege.de,http://www.ak-aufzuege.de,No,
FBW Fertigbau Wochner GmbH & Co. KG,An der Bräunegrube 7,"72358 Dormettingen, Zollernalbkreis",Baden-Württemberg,Herr Christoph Koch,0742777120,christoph.koch@vogel-bau.de,http://www.wochner.de,No,
Nordfrost Gmbh & Co. KG,,74072 Heilbronn,Baden-Württemberg,,04461890260,info@nordfrost.de,http://www.frigo.de,No,
WHS Work Health & Safety Ufuk Cosguner,,"74374 Zaberfeld, Landkreis Heilbronn",Baden-Württemberg,Frau Dina Bek,,dina.bek@workhs.de,,No,
ALLWEILER AG,,"78315 Radolfzell am Bodensee, Landkreis Konstanz",Baden-Württemberg,,,bewerbung@allweiler.de,http://www.allweiler.com,No,
Inkluso gGmbH,Saulgauer Straße 51,"88400 Biberach an der Riß, Landkreis Biberach",Baden-Württemberg,,,info@inkluso.de,http://www.inkluso.de,No,
Bäckerei Hamma GmbH & Co. KG,,"88214 Ravensburg, Landkreis Ravensburg",Baden-Württemberg,,08315122538,,http://www.hamma.de,No,
Christian Funk Holding GmbH & Co. KG,Beim Alten Ausbesserungswerk 4,"77654 Offenburg, Ortenaukreis",Baden-Württemberg,Herr Christian Funk,078192417761,bewerbung@funkholding.de,http://www.funkholding.de,No,
Liebherr GmbH,Dr.-Hans-Liebherr-Straße 1,"89584 Ehingen (Donau), Alb-Donau-Kreis",Baden-Württemberg,,073915024229,susanna.engstler-mang@liebherr.com,http://www.liebherr.com,No,
E. Brehm Schaltanlagenbau GmbH,,68159 Mannheim,Baden-Württemberg,Herr Dipl.-Ing. Matthias Brehm,06237800777,brehm-gmbh@online.de,,No,
Stadt Bad Schussenried,Wilhelm-Schussen-Straße 36,"88427 Bad Schussenried, Landkreis Biberach",Baden-Württemberg,Herr  Mutter,0758319401220,mutter@bad-schussenried.de,http://www.bad-schussenried.de,No,
DREISTERN GmbH & Co. KG,Wiechser Straße 9,"79650 Schopfheim, Landkreis Lörrach",Baden-Württemberg,,+4976223910,info@dreistern.com,http://www.dreistern.com,No,
Aatoss FS - BUCESI GmbH,,"71229 Leonberg Böblingen, Landkreis Böblingen",Baden-Württemberg,,07114473760,,,No,
Basalt-Actien-Gesellschaft,,"75050 Gemmingen, Landkreis Heilbronn",Baden-Württemberg,,026445630,info@basalt.de,http://www.basalt.de,No,
Schweikert GmbH,,"74251 Lehrensteinsfeld, Landkreis Heilbronn",Baden-Württemberg,,+49713498780,info@schweikert-gmbh.de,http://www.schweikert-gmbh.de,No,
Roleff GmbH & Co. KG Stahlbau & Schlosserei,Kieswiesen 6-8,"73776 Altbach, Landkreis Esslingen",Baden-Württemberg,,+49 7153 994 0,bewerbung@roleff.com,http://www.roleff.com,No,
Sen GmbH,Forststraße 1,"73235 Weilheim an der Teck, Landkreis Esslingen",Baden-Württemberg,,,,,No,
Blueline Industrieservice e.K.,Im Hirtenstall 8c,"78267 Aach, Landkreis Konstanz",Baden-Württemberg,,077749397970,info@blueline-industrieservice.de,http://www.blueline-industrieservice.de,No,
DODUCO Technical Solutions GmbH,,75181 Pforzheim,Baden-Württemberg,Frau Jennifer Schmidt,+49 (0) 7231 602 0,karriere@doduco.net,http://www.doduco.net/karriere,No,
Raible & Gräßle GmbH,Tatschenweg 4,74078 Heilbronn,Baden-Württemberg,Frau  Gogel,00497131285070,rggmbh@raible-graessle.de,http://www.raible-graessle.de,No,
MAX STREICHER GmbH & Co. KG aA,,"75242 Neuhausen, Landkreis Enzkreis",Baden-Württemberg,Herr Franz-Josef Karmann,0991330121,bewerbung@streicher.de,http://www.streicher.de,No,
ELTEL Networks GmbH,,"79098 Freiburg im Breisgau, Altstadt",Baden-Württemberg,,02361497920,,http://www.u-serv.de,No,
Porcher Industries Germany GmbH,Benzstraße 14,89155 Erbach Alb-Donau-Kreis,Baden-Württemberg,,,michael.maurer@interglas-technologies.com,http://www.pi-interglas.com,No,
